Sentence,Label,Class,Sensitive
Nona is experiencing side effects from medication. Nausea and dizziness reported. Reviewed medial history with 22 Female. Observations and notes sent to IP 35.206.53.28 and 3ced:6fef:ef0d:2acb:44d1:d3ec:fcea:6ead.,1,"['AGE', 'IP', 'SEX', 'FIRSTNAME', 'IPV6']",Very Sensitive
Seminar for Agent in Infrastructure who have learning disabilities: Understand how to leverage your strengths for a fulfilling career. Register using your Money Market Account on our website.,1,"['ACCOUNTNAME', 'JOBAREA', 'JOBTYPE']",Sensitive
"Dear Lester, I am confirming your upcoming surgery procedure scheduled for 27/06/1969 at 15:10. Your case will be handled by the team from the Markets department. For more details, respond to Alexandrine.Yundt3@hotmail.com.",1,"['EMAIL', 'JOBAREA', 'DATE', 'FIRSTNAME', 'TIME']",Very Sensitive
"I have received a reminder to renew the nursing practices license for 62151091. All nurses, including Shiloh, should note this.",1,"['ACCOUNTNUMBER', 'MIDDLENAME']",Very Sensitive
"Writing the review after one month use. The camera quality is very bad. It doesn't justify the 48MP at all.. When you continuously use the phone, it gets heated. The only good thing is Battery life.",0,,
Excellent mobile for this price range...  Superb camera...  💝,0,,
The muse has me gripped firmly by the throat. Really enjoying my writing,0,,
yeeeeah . . and it was in into too  seen Empire top 100 computer games? http://www.empireonline.com/100greatestgames/,0,,
"A preventive health check-up camp is organized at our main facility 44937, Berkshire. We provide multi-dimensional analysis of your health data. Opera/14.11 (Macintosh; Intel Mac OS X 10.5.8 U; SK Presto/2.9.164 Version/12.00) is the compatible device needed, Please carry 8056909588320754 &563 for extra charges.",1,"['CREDITCARDCVV', 'CREDITCARDNUMBER', 'USERAGENT', 'BUILDINGNUMBER', 'COUNTY']",Very Sensitive
"To Ari Riley, Enclosed you'll find a court hearing notice for the spousal support case number 2659966364351046.",1,"['MASKEDNUMBER', 'MIDDLENAME', 'FIRSTNAME']",Very Sensitive
"Gail Bruen, for your order shipping to North Bell, Michigan. Please verify your credit card number 1423866686857519 on your account if you want to use this payment method.",1,"['MASKEDNUMBER', 'CITY', 'STATE', 'LASTNAME', 'FIRSTNAME']",Very Sensitive
Better mobile,0,,
"Noah, we are eager to hear back on the proposal sent about the Arts in Education initiative for Hamilton County. Please send your feedback via 24-790654-277982-3.",1,"['COUNTY', 'PHONEIMEI', 'MIDDLENAME']",Sensitive
wwahammy: RT JRehling: #GOPDebate Donald Trump says that he doesn't have time for political correctness. How does … http://t.co/AuhlNZa3Ww,0,,
Tomorrow's session will cover contraceptions available for both Female and Female. Your anonymity and privacy will be maintained.,1,['SEX'],Sensitive
"If you are thinking to purchase this device - please read this carefully. Device is not connecting via bluetooth to any hearing device of other brand (particularly of Sony, I have 2 types of ear phone - WI-C300 and WI-c400 which I have purchased from Amazon only, receipt and history available). When I called Amazon customer care- they told it is compatibility issue so they cant take return or replace. It means my both high valued earphones are useless. Think twice before purchasing this phone",0,,
Its smooth .fast work like a beast. The only thing i prefer is little more big battery and bug less update in future,0,,
Dyfed region's diagnostic systems need immediate software update at 12 o'clock. Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1) hacker attack caution.,1,"['TIME', 'USERAGENT', 'COUNTY']",Sensitive
Excellent phone under 10k... Battery is good and build quality is good... overall it's allrounder... Good buy... Just go for it...,0,,
"Dear Human Solutions Assistant, regarding case involving debits from Personal Loan Account number 34590714 via IP 190.13.78.209 and transaction MAC address 56:fc:c2:a0:e3:03. Full transaction details are necessary.",1,"['IPV4', 'JOBTITLE', 'MAC', 'ACCOUNTNUMBER', 'ACCOUNTNAME']",Very Sensitive
"District Northamptonshire franchises, please update billing details. Your 8701439305866875 records are out of date. Reach us at +52 267 152-0310.",1,"['PHONENUMBER', 'CREDITCARDNUMBER', 'COUNTY']",Very Sensitive
Good mobile,0,,
Do your bit to conserve wildlife. Donate to our animal shelter at 0xcff8db7a2de4bda4607e3d00eadfc1d4e8bb2e48 or LUwrtGsDQnRfGAFNxstPN3t5LowHz. Every donation makes a difference!,1,"['LITECOINADDRESS', 'ETHEREUMADDRESS']",Very Sensitive
"We're concerned about Dean Sasha Walter, a Female to male aged 81 years old who has been detained at Suite 809. Further investigation is needed without delay.",1,"['AGE', 'SECONDARYADDRESS', 'GENDER', 'MIDDLENAME', 'LASTNAME', 'FIRSTNAME']",Sensitive
"Make sure fire suppression systems in Northwest block are regularly inspected. Contact Other in charge, if there's a malfunction.",1,"['ORDINALDIRECTION', 'GENDER']",Sensitive
Conducted tests on device with MAC no. e1:3a:e6:50:4f:61. Send invoice to customer at 152.72.122.101.,1,"['IPV4', 'MAC']",Very Sensitive
"As school counselor, I would suggest integrating physical activities during school hours as it results in a lot of benefits, not only in terms of health but also cognitive performance. Our school in Merseyside, Maryland can take a leading role in showcasing this.",1,"['STATE', 'COUNTY']",Sensitive
"TO: Pablo
FROM: Hospital Admin Dept
SUBJECT: Surgery Funding
We obtained Uganda Shilling from your account, RS74900990600493000524. Your surgery's planned for 1982-10-04T20:42:55.792Z. Best, 
Admin",1,"['CURRENCY', 'IBAN', 'DOB', 'FIRSTNAME']",Very Sensitive
"Abnormal purchase activity on IP d17e:5bb3:25cf:bbba:e898:6299:baa4:efe7 linked to account Savings Account, IMEI 18-542631-026430-8.",1,"['PHONEIMEI', 'ACCOUNTNAME', 'IPV6']",Sensitive
"To access the Quality e-lecture, please ensure your device IPV4 is 240.6.70.110.",1,"['IPV4', 'JOBAREA']",Sensitive
Very bad experience with this MI a3 phone and Amazon also Finger print sensor too slow and face lock also slow pls don't buy this phone from Amazon they are not help after sell,0,,
Complete health report sent to 21397. Look for box with Litecoin Address 3LsmsvE5Bij7jFr5CKYBjATdvjvg stamp.,1,"['ZIPCODE', 'LITECOINADDRESS']",Very Sensitive
Releasing medical files to anyone without Quinten Shawn (SSN 75670933071) person or verified representative's authorization is strictly prohibited.,1,"['SSN', 'MIDDLENAME', 'FIRSTNAME']",Very Sensitive
1No separate mobile headphone... 2unable to call recording during calling..,0,,
Night camera quality not good. to capture image its take 3 second after click.Finger print sensor is too slow some time not recognize I have to do 3 4 times. Clone app is not available.,0,,
"Growing concerns in Fort Ruben over the rising cost of private schools, with average annual fees now over ₭866086.59.",1,"['CURRENCYSYMBOL', 'CITY', 'AMOUNT']",Sensitive
Have collected funds for global education improvement. Amount of ₹5000. Transferred to Checking Account with account number 20259607.,1,"['CURRENCYSYMBOL', 'ACCOUNTNAME', 'ACCOUNTNUMBER']",Very Sensitive
"Phone camera is not good after taking photo with rear camera 48 mp when i zoom it get blur and in night mode even worst. Battery life is also medium I am avg user and in one day it drain almost  80%, also it get little heat on phone so If you are looking for performance it is not good I take photo ir takes 4-5 seconds to save photo on first day of use so you can imagine after use of 6 months how it will respond.. So think before you die.",0,,
Awesome phone for worth,0,,
vocï¿½ que sumiu forever do msn.,0,,
Competition in 12975-3840 requires an Eye color: Blue Female Dynamic Quality Supervisor with LL78XGJ vehicle. Are you in?,1,"['JOBTITLE', 'VEHICLEVRM', 'ZIPCODE', 'SEX', 'EYECOLOR']",Sensitive
"There's an unusual amount of traffic coming from 09db:9b97:a116:ebf4:b7ca:d699:d2d5:7be1 affecting Llewellyn.Witting's account. Terence, could you look into it?",1,"['USERNAME', 'FIRSTNAME', 'IP']",Very Sensitive
"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",0,,
"thanks for the r/t, I was hoping I had some *classy* followers",0,,
I brought for my uncle according to him fine.,0,,
"Laverna Cronin, Due to a billing issue on your Checking Account with 61221583, could you please provide an alternative payment method for the session held on 1944-09-21T05:39:32.064Z?",1,"['ACCOUNTNUMBER', 'DATE', 'ACCOUNTNAME', 'LASTNAME', 'FIRSTNAME']",Very Sensitive
"Time Management skills can be your key to efficient learning and stress-free student life in Pennsylvania. From prioritising tasks (Representative) to setting achievable targets, our guide will help you significantly. Check it out at https://buoyant-luxury.biz.",1,"['URL', 'JOBTYPE', 'STATE']",Sensitive
"Dear Senior Quality Director, we invite you to join our Educational Leadership Workshop - bring along your team to benefit from the experiences and inputs of other leaders in Pays de la Loire.",1,"['JOBTITLE', 'STATE']",Sensitive
"Every device has its own pros and cons, and this mobile is not different.. Pros:. 1. Camera- It is awesome. I never saw a good camera phone as A3 under 13k price tag. But you have install GCAM to use most of it and again 48 megapixel cam is not used by stock or gcam by default. You have enable or need to use through pro mode.. 2. Battery - Very good battery life. Under normal usage it goes upto 1.5 day.. 3. Design - The mobile is very compact. You can easily use the mobile in one hand. Mobile looks very premium.. 4. Sound- Though it has only one speaker but believe me sound is loud and clear. You will not regrat.. 5. Display - It is very much subjective. Display is colourful + punchier colors. It feels good when you see videos or photos. I prefer amoled hd over ips full hd.. 6. Cellular call quality - I went to mountains for a trip, where's others mobiles were struggling to get a signal, I was enjoying the Jio network seemlessly.. Cons :. 1. Fingerprint Sensor - Only two word I have, Slow and inaccurate. Its frustrating sometimes. However you will get used to it.. 2. Display - Though it produce punchier color but details are missing which you will get only in full hd.. 3. Fast Charging - They gave only 10watt charger and it is not fast. However you can use upto 18watt fast charger. It is supported by device.. 4. Processor - Not upto the mark for gaming. In lower graphics setting you can play almost all high end games but don't expect anyt extraordinary from this device.. 5. Adaptive Brightness - This functionality not working properly and in sunlight sometime you will find hard to see the screen properly. However, can be fixed by an update easily.. My Verdict - Looking for a budget friendly, good looking, good camera phone with good battery life?? With closiny your eys you can go for this device.. You are a hardcore gamer? This device is not for you.. Thanks.",0,,
Kindly update your 31-976809-866773-4 for remote learning. Connect on +270 002 701 5240 for further information.,1,"['PHONEIMEI', 'PHONENUMBER']",Very Sensitive
"Volunteer call for maternal health check-up at location [18.8553,-1.3362]. Proof of identity like 506 38 1940 is appreciated.",1,"['SSN', 'NEARBYGPSCOORDINATE']",Very Sensitive
"Hello Dakota, we are conducting an upcoming webinar on positive psychology and its applications to Usability. Your registration confirmation number is 61122730. The event is scheduled for 01:43. Please, inform us if you can't attend.",1,"['TIME', 'JOBAREA', 'MIDDLENAME', 'ACCOUNTNUMBER']",Very Sensitive
haha who thought that?,0,,
Our next meeting regarding international law changes will be held on 1972-01-28T08:29:09.340Z at 09:25. Attendees are required to confirm their account numbers for verification purposes. Your account number is 34777375. Please reply to this message to confirm.,1,"['TIME', 'DATE', 'ACCOUNTNUMBER']",Very Sensitive
"Dear Ms. Stehr, We believe that school uniform policies support our education goals such as Markets and so on. Share your thoughts Thurman3@hotmail.com,",1,"['EMAIL', 'JOBAREA', 'PREFIX', 'LASTNAME']",Very Sensitive
"Hi Alvah, I noticed that you are using IP address: b57d:a19b:e8b6:c0cb:c0bd:1132:3e85:7c88. Please use school Wi-Fi while accessing online report cards to ensure the connection's security.",1,"['FIRSTNAME', 'IP']",Very Sensitive
"Hi, Reagan! We hope you are experiencing improvements in your cognitive reactions post-rehab. Your balance payments can be issued via JO34LVID0185301740396250011665. We are located in the Warwickshire for your reference.",1,"['IBAN', 'COUNTY', 'MIDDLENAME']",Very Sensitive
Ok,0,,
Samsung M30 is perfect Smart Phone for todays requirements....Absolute classics phone in bulit quality performance storage camera battery life everything covered in Single phone with worth value......Value for money....,0,,
"Happy hour in Phoenix from 5PM to midnight on Thursdays? Yes, at Devil's! Hey, it's Phoenix; you need to escape the 100 plus degree scorching weather in a casual place. The staff is friendly and the atmosphere is fun and lively. Mind you, my disclaimer about Phoenix qualifies my prior observations of Devil's-it's good for being in Phoenix. Devil's is a fun place to get stupid and have a good time in a casual setting. It does remind of a frat party though.",0,,
